conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,377,1,8.51975614826194771e-03,"ok","",2026-03-09 12:47:34
J1,378,1,8.20432389375547189e-03,"ok","",2026-03-09 12:47:43
J1,379,1,8.03929652630408498e-03,"ok","",2026-03-09 12:47:52
J1,380,1,7.71936819991303480e-03,"ok","",2026-03-09 12:48:01
J1,381,1,7.88317317693554287e-03,"ok","",2026-03-09 12:48:10
J1,382,1,7.56354179635287949e-03,"ok","",2026-03-09 12:48:18
J1,383,1,7.40069837763357441e-03,"ok","",2026-03-09 12:48:27
J1,384,1,7.08347121778096778e-03,"ok","",2026-03-09 12:48:36
J1,385,1,7.55960167984603970e-03,"ok","",2026-03-09 12:48:45
J1,386,1,7.24191350194480776e-03,"ok","",2026-03-09 12:48:54
J1,387,1,7.08681967588908890e-03,"ok","",2026-03-09 12:49:03
J1,388,1,6.77183870072006755e-03,"ok","",2026-03-09 12:49:12
J1,389,1,6.92553559907871374e-03,"ok","",2026-03-09 12:49:21
J1,390,1,6.61088297185941087e-03,"ok","",2026-03-09 12:49:29
J1,391,1,6.45787671927955387e-03,"ok","",2026-03-09 12:49:38
J1,392,1,6.14551756564019058e-03,"ok","",2026-03-09 12:49:47
J1,393,1,7.24505049599599715e-03,"ok","",2026-03-09 12:49:56
J1,394,1,6.92786606509265823e-03,"ok","",2026-03-09 12:50:04
J1,395,1,6.76742199784818865e-03,"ok","",2026-03-09 12:50:13
J1,396,1,6.45268528977638312e-03,"ok","",2026-03-09 12:50:22
J1,397,1,6.61184977006534780e-03,"ok","",2026-03-09 12:50:31
J1,398,1,6.29741303214004233e-03,"ok","",2026-03-09 12:50:40
J1,399,1,6.13908055333745040e-03,"ok","",2026-03-09 12:50:48
J1,400,1,5.82720214160303840e-03,"ok","",2026-03-09 12:50:57
J1,401,1,6.29724375174589568e-03,"ok","",2026-03-09 12:51:06
J1,402,1,5.98506411367871749e-03,"ok","",2026-03-09 12:51:15
J1,403,1,5.83427086270660311e-03,"ok","",2026-03-09 12:51:23
J1,404,1,5.52437486346946116e-03,"ok","",2026-03-09 12:51:32
J1,405,1,5.67388868968876636e-03,"ok","",2026-03-09 12:51:41
J1,406,1,5.36402278649106279e-03,"ok","",2026-03-09 12:51:50
J1,407,1,5.21571140223286989e-03,"ok","",2026-03-09 12:51:58
J1,408,1,4.90796305694196633e-03,"ok","",2026-03-09 12:52:07
J1,409,1,6.62087217779472326e-03,"ok","",2026-03-09 12:52:16
J1,410,1,6.30816927912292158e-03,"ok","",2026-03-09 12:52:25
J1,411,1,6.16215707328571227e-03,"ok","",2026-03-09 12:52:33
J1,412,1,5.85187105198414770e-03,"ok","",2026-03-09 12:52:42
J1,413,1,5.99660909270305353e-03,"ok","",2026-03-09 12:52:51
J1,414,1,5.68666931386019314e-03,"ok","",2026-03-09 12:53:00
J1,415,1,5.54272405234712551e-03,"ok","",2026-03-09 12:53:08
J1,416,1,5.23529540436129537e-03,"ok","",2026-03-09 12:53:17
J1,417,1,5.71040284239821005e-03,"ok","",2026-03-09 12:53:26
J1,418,1,5.40236959944451200e-03,"ok","",2026-03-09 12:53:35
J1,419,1,5.26505900774587587e-03,"ok","",2026-03-09 12:53:44
J1,420,1,4.95934910936490780e-03,"ok","",2026-03-09 12:53:52
J1,421,1,5.09555278372708642e-03,"ok","",2026-03-09 12:54:01
J1,422,1,4.79010822314229756e-03,"ok","",2026-03-09 12:54:10
J1,423,1,4.65472904904196128e-03,"ok","",2026-03-09 12:54:19
J1,424,1,4.35170756472658127e-03,"ok","",2026-03-09 12:54:27
J1,425,1,5.37771763339733866e-03,"ok","",2026-03-09 12:54:36
J1,426,1,5.07012844166787602e-03,"ok","",2026-03-09 12:54:45
J1,427,1,4.92857974501070828e-03,"ok","",2026-03-09 12:54:54
J1,428,1,4.71245798652120129e-03,"ok","",2026-03-09 12:55:03
J1,429,1,4.85259888369427017e-03,"ok","",2026-03-09 12:55:12
J1,430,1,4.54780078293737233e-03,"ok","",2026-03-09 12:55:21
J1,431,1,4.40846744176681682e-03,"ok","",2026-03-09 12:55:30
J1,432,1,4.10613520053715320e-03,"ok","",2026-03-09 12:55:38
J1,433,1,4.57507636258291939e-03,"ok","",2026-03-09 12:55:47
J1,434,1,4.27239499944676027e-03,"ok","",2026-03-09 12:55:56
J1,435,1,4.13965414565353740e-03,"ok","",2026-03-09 12:56:05
J1,436,1,3.83938774688630247e-03,"ok","",2026-03-09 12:56:13
J1,437,1,3.97100975097686160e-03,"ok","",2026-03-09 12:56:22
J1,438,1,3.67109832240153366e-03,"ok","",2026-03-09 12:56:31
J1,439,1,3.54014248699918710e-03,"ok","",2026-03-09 12:56:40
J1,440,1,3.24274225350507095e-03,"ok","",2026-03-09 12:56:49
J1,441,1,8.67267335537214024e-03,"ok","",2026-03-09 12:56:57
J1,442,1,8.35744973027807703e-03,"ok","",2026-03-09 12:57:06
J1,443,1,8.92572139310487955e-03,"ok","",2026-03-09 12:57:15
J1,444,1,8.60869169732403350e-03,"ok","",2026-03-09 12:57:24
J1,445,1,8.73892672250242697e-03,"ok","",2026-03-09 12:57:33
J1,446,1,8.42196735176869993e-03,"ok","",2026-03-09 12:57:42
J1,447,1,8.29258550877831624e-03,"ok","",2026-03-09 12:57:50
J1,448,1,7.97797914730580260e-03,"ok","",2026-03-09 12:57:59
J1,449,1,8.48124705883179786e-03,"ok","",2026-03-09 12:58:08
J1,450,1,8.16649761926058204e-03,"ok","",2026-03-09 12:58:17
J1,451,1,8.04368776479336134e-03,"ok","",2026-03-09 12:58:26
J1,452,1,7.73133838173123422e-03,"ok","",2026-03-09 12:58:36
J1,453,1,7.85288556041585650e-03,"ok","",2026-03-09 12:58:45
J1,454,1,7.54048741928947663e-03,"ok","",2026-03-09 12:58:53
J1,455,1,7.42006536454375976e-03,"ok","",2026-03-09 12:59:02
J1,456,1,7.11016694284971607e-03,"ok","",2026-03-09 12:59:11
J1,457,1,8.83088770581608173e-03,"ok","",2026-03-09 12:59:20
J1,458,1,8.51201634888987257e-03,"ok","",2026-03-09 12:59:29
J1,459,1,9.01043170117965531e-03,"ok","",2026-03-09 12:59:38
J1,460,1,8.69133762521911990e-03,"ok","",2026-03-09 12:59:47
J1,461,1,8.55502375399552761e-03,"ok","",2026-03-09 12:59:56
J1,462,1,8.23831331272195655e-03,"ok","",2026-03-09 13:00:04
J1,463,1,8.37353258896023078e-03,"ok","",2026-03-09 13:00:13
J1,464,1,8.05707816374123809e-03,"ok","",2026-03-09 13:00:22
J1,465,1,7.92287345730002812e-03,"ok","",2026-03-09 13:00:31
J1,466,1,7.60879332839792255e-03,"ok","",2026-03-09 13:00:40
J1,467,1,8.65447268741270648e-03,"ok","",2026-03-09 13:00:49
J1,468,1,8.33578805719881188e-03,"ok","",2026-03-09 13:00:58
J1,469,1,8.19457814315605049e-03,"ok","",2026-03-09 13:01:06
J1,470,1,7.87812786734498616e-03,"ok","",2026-03-09 13:01:15
J1,471,1,8.01843600343765672e-03,"ok","",2026-03-09 13:01:24
J1,472,1,7.70232938940473844e-03,"ok","",2026-03-09 13:01:33
J1,473,1,7.56327843901516417e-03,"ok","",2026-03-09 13:01:42
J1,474,1,7.24955740430210938e-03,"ok","",2026-03-09 13:01:51
J1,475,1,7.74183619817492286e-03,"ok","",2026-03-09 13:02:00
J1,476,1,7.42801812465820888e-03,"ok","",2026-03-09 13:02:08
J1,477,1,7.29592698466063894e-03,"ok","",2026-03-09 13:02:17
J1,478,1,7.01013796939520262e-03,"ok","",2026-03-09 13:02:27
J1,479,1,7.14102614744049902e-03,"ok","",2026-03-09 13:02:36
J1,480,1,6.82925059826544611e-03,"ok","",2026-03-09 13:02:45
J1,481,1,6.69926421989686105e-03,"ok","",2026-03-09 13:02:53
J1,482,1,6.38979634502234717e-03,"ok","",2026-03-09 13:03:02
J1,483,1,8.13378164945355309e-03,"ok","",2026-03-09 13:03:11
J1,484,1,7.81902656594191114e-03,"ok","",2026-03-09 13:03:20
J1,485,1,7.69194720977672830e-03,"ok","",2026-03-09 13:03:28
J1,486,1,7.37937521502196603e-03,"ok","",2026-03-09 13:03:37
J1,487,1,7.50556936377222428e-03,"ok","",2026-03-09 13:03:46
J1,488,1,7.19332263476069045e-03,"ok","",2026-03-09 13:03:55
J1,489,1,7.06819556828897078e-03,"ok","",2026-03-09 13:04:03
J1,490,1,6.75824658740964423e-03,"ok","",2026-03-09 13:04:12
J1,491,1,7.25616975811149700e-03,"ok","",2026-03-09 13:04:21
J1,492,1,6.94599753044577994e-03,"ok","",2026-03-09 13:04:30
J1,493,1,6.82753326928775550e-03,"ok","",2026-03-09 13:04:39
J1,494,1,6.51983044702930670e-03,"ok","",2026-03-09 13:04:48
J1,495,1,6.63711433377045523e-03,"ok","",2026-03-09 13:04:57
J1,496,1,6.32951605312115362e-03,"ok","",2026-03-09 13:05:06
J1,497,1,6.21314830453023603e-03,"ok","",2026-03-09 13:05:14
J1,498,1,5.90806761036866135e-03,"ok","",2026-03-09 13:05:23
J1,499,1,6.88234239764540234e-03,"ok","",2026-03-09 13:05:32
J1,500,1,6.57262147209003444e-03,"ok","",2026-03-09 13:05:41
J1,501,1,6.44973590309128042e-03,"ok","",2026-03-09 13:05:50
J1,502,1,6.14224597553914009e-03,"ok","",2026-03-09 13:05:59
J1,503,1,6.26421931950815747e-03,"ok","",2026-03-09 13:06:08
J1,504,1,5.95683021269266533e-03,"ok","",2026-03-09 13:06:17
J1,505,1,5.83620023587272385e-03,"ok","",2026-03-09 13:06:25
J1,506,1,5.53144857607712481e-03,"ok","",2026-03-09 13:06:34
J1,507,1,6.02335751572091738e-03,"ok","",2026-03-09 13:06:43
J1,508,1,5.71836865621300205e-03,"ok","",2026-03-09 13:06:52
J1,509,1,5.60413226538258868e-03,"ok","",2026-03-09 13:07:01
J1,510,1,5.30151284811708479e-03,"ok","",2026-03-09 13:07:10
J1,511,1,5.41455659381817611e-03,"ok","",2026-03-09 13:07:18
J1,512,1,5.11241934738038140e-03,"ok","",2026-03-09 13:07:27
J1,513,1,5.00027185884555081e-03,"ok","",2026-03-09 13:07:36
J1,514,1,4.70009767473911211e-03,"ok","",2026-03-09 13:07:45
J1,515,1,8.89601430044173469e-03,"ok","",2026-03-09 13:07:54
J1,516,1,8.58062693495398321e-03,"ok","",2026-03-09 13:08:03
J1,517,1,8.46244146311647683e-03,"ok","",2026-03-09 13:08:11
J1,518,1,8.14894602794424827e-03,"ok","",2026-03-09 13:08:20
J1,519,1,8.26622751874417361e-03,"ok","",2026-03-09 13:08:29
J1,520,1,7.95283246162625801e-03,"ok","",2026-03-09 13:08:38
J1,521,1,7.83687709288116707e-03,"ok","",2026-03-09 13:08:47
J1,522,1,7.52582745395713459e-03,"ok","",2026-03-09 13:08:56
J1,523,1,8.03564423510394477e-03,"ok","",2026-03-09 13:09:05
J1,524,1,7.72445179694969397e-03,"ok","",2026-03-09 13:09:14
J1,525,1,7.61479928013208962e-03,"ok","",2026-03-09 13:09:23
J1,526,1,7.30625533616091616e-03,"ok","",2026-03-09 13:09:32
J1,527,1,7.41473248979751531e-03,"ok","",2026-03-09 13:09:40
J1,528,1,6.70962735853564141e-03,"ok","",2026-03-09 13:09:50
J1,529,1,6.60249518789690626e-03,"ok","",2026-03-09 13:09:58
J1,530,1,6.29687745870377569e-03,"ok","",2026-03-09 13:10:07
J1,531,1,7.24319567160236488e-03,"ok","",2026-03-09 13:10:15
J1,532,1,6.93321975936100898e-03,"ok","",2026-03-09 13:10:24
J1,533,1,6.81947559250062341e-03,"ok","",2026-03-09 13:10:32
J1,534,1,6.51178609573221934e-03,"ok","",2026-03-09 13:10:41
J1,535,1,6.62444152179730850e-03,"ok","",2026-03-09 13:10:49
J1,536,1,6.31685829187844661e-03,"ok","",2026-03-09 13:10:58
J1,537,1,6.20527216110566826e-03,"ok","",2026-03-09 13:11:06
J1,538,1,5.90028459902569580e-03,"ok","",2026-03-09 13:11:15
J1,539,1,6.40277434956715297e-03,"ok","",2026-03-09 13:11:23
J1,540,1,6.09768246499697852e-03,"ok","",2026-03-09 13:11:31
J1,541,1,5.99254583278252539e-03,"ok","",2026-03-09 13:11:40
J1,542,1,5.68963952503587223e-03,"ok","",2026-03-09 13:11:48
J1,543,1,5.79345626823268844e-03,"ok","",2026-03-09 13:11:57
J1,544,1,5.49068360119697729e-03,"ok","",2026-03-09 13:12:05
J1,545,1,5.38785381826656362e-03,"ok","",2026-03-09 13:12:14
J1,546,1,5.08741165278259189e-03,"ok","",2026-03-09 13:12:22
J1,547,1,6.80506780724599025e-03,"ok","",2026-03-09 13:12:31
J1,548,1,6.49929433286899894e-03,"ok","",2026-03-09 13:12:39
J1,549,1,6.39925911292316130e-03,"ok","",2026-03-09 13:12:48
J1,550,1,6.09567098222463244e-03,"ok","",2026-03-09 13:12:56
J1,551,1,6.19457320453520310e-03,"ok","",2026-03-09 13:13:05
J1,552,1,5.89114162459125623e-03,"ok","",2026-03-09 13:13:13
J1,553,1,5.79340907298764307e-03,"ok","",2026-03-09 13:13:22
J1,554,1,5.49231058822918783e-03,"ok","",2026-03-09 13:13:30
J1,555,1,5.99967319847749536e-03,"ok","",2026-03-09 13:13:39
J1,556,1,5.69837793388039415e-03,"ok","",2026-03-09 13:13:47
J1,557,1,5.60700939195335479e-03,"ok","",2026-03-09 13:13:56
J1,558,1,5.30803680671354527e-03,"ok","",2026-03-09 13:14:04
J1,559,1,5.39840887728892938e-03,"ok","",2026-03-09 13:14:13
J1,560,1,5.09972156616278482e-03,"ok","",2026-03-09 13:14:21
J1,561,1,5.01034913249220892e-03,"ok","",2026-03-09 13:14:29
J1,562,1,4.71384279482833790e-03,"ok","",2026-03-09 13:14:38
J1,563,1,5.58913546036698961e-03,"ok","",2026-03-09 13:14:46
J1,564,1,5.28865964476743500e-03,"ok","",2026-03-09 13:14:55
J1,565,1,5.19269321858750743e-03,"ok","",2026-03-09 13:15:03
J1,566,1,4.89429961332277230e-03,"ok","",2026-03-09 13:15:12
J1,567,1,4.98909628346666523e-03,"ok","",2026-03-09 13:15:20
J1,568,1,4.69096019359049876e-03,"ok","",2026-03-09 13:15:28
J1,569,1,4.59706291262840239e-03,"ok","",2026-03-09 13:15:37
J1,570,1,4.30112697978302094e-03,"ok","",2026-03-09 13:15:45
J1,571,1,4.80220842516665414e-03,"ok","",2026-03-09 13:15:54
J1,572,1,4.50622043567960873e-03,"ok","",2026-03-09 13:16:02
J1,573,1,4.41889124612337980e-03,"ok","",2026-03-09 13:16:11
J1,574,1,4.12508084582974277e-03,"ok","",2026-03-09 13:16:19
J1,575,1,4.21141331827357135e-03,"ok","",2026-03-09 13:16:28
J1,576,1,3.91779546414916524e-03,"ok","",2026-03-09 13:16:36
J1,577,1,3.83245789168640272e-03,"ok","",2026-03-09 13:16:45
J1,578,1,3.47705283079413618e-03,"ok","",2026-03-09 13:16:54
J1,579,1,5.94377968823778247e-03,"ok","",2026-03-09 13:17:02
J1,580,1,5.63930107290389060e-03,"ok","",2026-03-09 13:17:11
J1,581,1,5.52993470198615000e-03,"ok","",2026-03-09 13:17:19
J1,582,1,5.22767811612112610e-03,"ok","",2026-03-09 13:17:27
J1,583,1,5.33609827924230729e-03,"ok","",2026-03-09 13:17:36
J1,584,1,5.03432485392529827e-03,"ok","",2026-03-09 13:17:44
J1,585,1,4.92687527569657391e-03,"ok","",2026-03-09 13:17:53
J1,586,1,4.62744282135574281e-03,"ok","",2026-03-09 13:18:01
J1,587,1,5.12308663402727404e-03,"ok","",2026-03-09 13:18:10
J1,588,1,4.82326165918145477e-03,"ok","",2026-03-09 13:18:18
J1,589,1,4.72265837324670201e-03,"ok","",2026-03-09 13:18:27
J1,590,1,4.42504753575789778e-03,"ok","",2026-03-09 13:18:35
J1,591,1,4.52475544135033658e-03,"ok","",2026-03-09 13:18:43
J1,592,1,4.22767483578390113e-03,"ok","",2026-03-09 13:18:52
J1,593,1,4.12888580693682172e-03,"ok","",2026-03-09 13:19:00
J1,594,1,3.83410367132341889e-03,"ok","",2026-03-09 13:19:09
J1,595,1,4.73366298604460667e-03,"ok","",2026-03-09 13:19:17
J1,596,1,4.43443335063875566e-03,"ok","",2026-03-09 13:19:26
J1,597,1,4.32909539569159563e-03,"ok","",2026-03-09 13:19:34
J1,598,1,4.03217863138927157e-03,"ok","",2026-03-09 13:19:43
J1,599,1,4.13642499446353895e-03,"ok","",2026-03-09 13:19:51
J1,600,1,3.83964775022782590e-03,"ok","",2026-03-09 13:20:00
J1,601,1,3.73650599524921745e-03,"ok","",2026-03-09 13:20:08
J1,602,1,3.44212449663672260e-03,"ok","",2026-03-09 13:20:16
J1,603,1,3.93163422991094080e-03,"ok","",2026-03-09 13:20:25
J1,604,1,3.63699954519347557e-03,"ok","",2026-03-09 13:20:33
J1,605,1,3.54050236881242597e-03,"ok","",2026-03-09 13:20:42
J1,606,1,3.24813006649371516e-03,"ok","",2026-03-09 13:20:50
J1,607,1,3.34371284264101121e-03,"ok","",2026-03-09 13:20:59
J1,608,1,3.05161027316813716e-03,"ok","",2026-03-09 13:21:07
J1,609,1,2.95719066157396071e-03,"ok","",2026-03-09 13:21:16
J1,610,1,2.66733521111639504e-03,"ok","",2026-03-09 13:21:24
J1,611,1,4.32895879841410647e-03,"ok","",2026-03-09 13:21:32
J1,612,1,4.03372278742608614e-03,"ok","",2026-03-09 13:21:41
J1,613,1,3.94203894421352175e-03,"ok","",2026-03-09 13:21:49
J1,614,1,3.64916638943668659e-03,"ok","",2026-03-09 13:21:58
J1,615,1,3.73988339739916853e-03,"ok","",2026-03-09 13:22:06
J1,616,1,3.44731166377876264e-03,"ok","",2026-03-09 13:22:15
J1,617,1,3.35761976410964280e-03,"ok","",2026-03-09 13:22:23
J1,618,1,3.06746078626929375e-03,"ok","",2026-03-09 13:22:32
J1,619,1,3.56137249740662298e-03,"ok","",2026-03-09 13:22:40
J1,620,1,3.27070573884924443e-03,"ok","",2026-03-09 13:22:49
J1,621,1,3.18754967986656368e-03,"ok","",2026-03-09 13:22:57
J1,622,1,2.89930841321606181e-03,"ok","",2026-03-09 13:23:05
J1,623,1,2.98157463210557694e-03,"ok","",2026-03-09 13:23:14
J1,624,1,2.69372674382495347e-03,"ok","",2026-03-09 13:23:22
J1,625,1,2.61246953894911371e-03,"ok","",2026-03-09 13:23:31
J1,626,1,2.32681353216257492e-03,"ok","",2026-03-09 13:23:39
J1,627,1,3.15609060752208848e-03,"ok","",2026-03-09 13:23:48
J1,628,1,3.39291102991978732e-03,"ok","",2026-03-09 13:23:57
J1,629,1,3.30487546571589519e-03,"ok","",2026-03-09 13:24:06
J1,630,1,3.01661094869665192e-03,"ok","",2026-03-09 13:24:15
J1,631,1,3.10354119339883994e-03,"ok","",2026-03-09 13:24:23
J1,632,1,2.81569132929071486e-03,"ok","",2026-03-09 13:24:32
J1,633,1,2.72964797158259387e-03,"ok","",2026-03-09 13:24:41
J1,634,1,2.44397707531440744e-03,"ok","",2026-03-09 13:24:49
J1,635,1,2.93249135864748212e-03,"ok","",2026-03-09 13:24:58
J1,636,1,2.64641079203897789e-03,"ok","",2026-03-09 13:25:07
J1,637,1,2.56687635502217404e-03,"ok","",2026-03-09 13:25:16
J1,638,1,2.28323060595947425e-03,"ok","",2026-03-09 13:25:24
J1,639,1,2.36174276394685023e-03,"ok","",2026-03-09 13:25:33
J1,640,1,2.07855643807874912e-03,"ok","",2026-03-09 13:25:42
J1,641,1,2.00089485126753175e-03,"ok","",2026-03-09 13:25:50
J1,642,1,1.71997683017366398e-03,"ok","",2026-03-09 13:25:59
J1,643,1,7.48500345592795213e-03,"ok","",2026-03-09 13:26:08
J1,644,1,7.17134637402594421e-03,"ok","",2026-03-09 13:26:17
J1,645,1,7.03430733918430917e-03,"ok","",2026-03-09 13:26:25
J1,646,1,6.72302606329822083e-03,"ok","",2026-03-09 13:26:34
J1,647,1,6.85909546778695756e-03,"ok","",2026-03-09 13:26:43
J1,648,1,6.54798340185891448e-03,"ok","",2026-03-09 13:26:51
J1,649,1,6.41328406321761690e-03,"ok","",2026-03-09 13:27:00
J1,650,1,6.10456205814990938e-03,"ok","",2026-03-09 13:27:09
J1,651,1,6.59113164300073606e-03,"ok","",2026-03-09 13:27:18
J1,652,1,6.28224428951185132e-03,"ok","",2026-03-09 13:27:26
J1,653,1,6.15453347817762619e-03,"ok","",2026-03-09 13:27:35
J1,654,1,5.84799204081853929e-03,"ok","",2026-03-09 13:27:44
J1,655,1,5.97471868713483900e-03,"ok","",2026-03-09 13:27:52
J1,656,1,5.66838554197346411e-03,"ok","",2026-03-09 13:28:01
J1,657,1,5.54295780486135925e-03,"ok","",2026-03-09 13:28:10
J1,658,1,5.23888715983922282e-03,"ok","",2026-03-09 13:28:19
J1,659,1,6.23830416810911004e-03,"ok","",2026-03-09 13:28:27
J1,660,1,5.92977809137806844e-03,"ok","",2026-03-09 13:28:36
J1,661,1,5.79720983028586545e-03,"ok","",2026-03-09 13:28:45
J1,662,1,5.49112922790051527e-03,"ok","",2026-03-09 13:28:53
J1,663,1,5.62278569072205414e-03,"ok","",2026-03-09 13:29:02
J1,664,1,5.31686762021976733e-03,"ok","",2026-03-09 13:29:11
J1,665,1,5.18642735795182830e-03,"ok","",2026-03-09 13:29:19
J1,666,1,4.88299769055622335e-03,"ok","",2026-03-09 13:29:28
J1,667,1,5.36346715177593580e-03,"ok","",2026-03-09 13:29:37
J1,668,1,5.05970094867791431e-03,"ok","",2026-03-09 13:29:46
J1,669,1,4.93634446725188525e-03,"ok","",2026-03-09 13:29:54
J1,670,1,4.63496595785350962e-03,"ok","",2026-03-09 13:30:03
J1,671,1,4.75739779679962282e-03,"ok","",2026-03-09 13:30:12
J1,672,1,4.45641138340668874e-03,"ok","",2026-03-09 13:30:20
J1,673,1,4.33504252442240556e-03,"ok","",2026-03-09 13:30:29
J1,674,1,4.03634448480794106e-03,"ok","",2026-03-09 13:30:38
J1,675,1,5.72463142454893159e-03,"ok","",2026-03-09 13:30:47
J1,676,1,5.42034317284745271e-03,"ok","",2026-03-09 13:30:55
J1,677,1,5.30180076784425580e-03,"ok","",2026-03-09 13:31:04
J1,678,1,4.96982636008347356e-03,"ok","",2026-03-09 13:31:13
J1,679,1,5.08739761273524493e-03,"ok","",2026-03-09 13:31:22
J1,680,1,4.78530460226522791e-03,"ok","",2026-03-09 13:31:31
J1,681,1,4.66906475180728364e-03,"ok","",2026-03-09 13:31:39
J1,682,1,4.36938324434343883e-03,"ok","",2026-03-09 13:31:48
J1,683,1,4.85504252684876292e-03,"ok","",2026-03-09 13:31:57
J1,684,1,4.55538591698889661e-03,"ok","",2026-03-09 13:32:06
J1,685,1,4.44537754054508127e-03,"ok","",2026-03-09 13:32:14
J1,686,1,4.14783778493976740e-03,"ok","",2026-03-09 13:32:23
J1,687,1,4.25694020958644614e-03,"ok","",2026-03-09 13:32:32
J1,688,1,3.95962936925009501e-03,"ok","",2026-03-09 13:32:40
J1,689,1,3.85185788429787124e-03,"ok","",2026-03-09 13:32:49
J1,690,1,3.55705459681843195e-03,"ok","",2026-03-09 13:32:58
J1,691,1,4.48499156251713771e-03,"ok","",2026-03-09 13:33:06
J1,692,1,4.18542740075444897e-03,"ok","",2026-03-09 13:33:15
J1,693,1,4.07131614618982951e-03,"ok","",2026-03-09 13:33:24
J1,694,1,3.77425003443931928e-03,"ok","",2026-03-09 13:33:33
J1,695,1,3.88759113241832210e-03,"ok","",2026-03-09 13:33:41
J1,696,1,3.59106920014617970e-03,"ok","",2026-03-09 13:33:50
J1,697,1,3.47876876061725682e-03,"ok","",2026-03-09 13:33:59
J1,698,1,3.18448808384452775e-03,"ok","",2026-03-09 13:34:07
J1,699,1,3.66391043209546297e-03,"ok","",2026-03-09 13:34:16
J1,700,1,3.36921506089105094e-03,"ok","",2026-03-09 13:34:25
J1,701,1,3.26338801759007424e-03,"ok","",2026-03-09 13:34:33
J1,702,1,2.97135236612078302e-03,"ok","",2026-03-09 13:34:42
J1,703,1,3.07623847712612530e-03,"ok","",2026-03-09 13:34:51
J1,704,1,2.78413145932354666e-03,"ok","",2026-03-09 13:35:00
J1,705,1,2.68044443127735121e-03,"ok","",2026-03-09 13:35:08
J1,706,1,2.39071226903853074e-03,"ok","",2026-03-09 13:35:17
J1,707,1,4.98126975022117335e-03,"ok","",2026-03-09 13:35:26
J1,708,1,4.67766586320017552e-03,"ok","",2026-03-09 13:35:34
J1,709,1,4.54945903400094664e-03,"ok","",2026-03-09 13:35:43
J1,710,1,4.24821710737965930e-03,"ok","",2026-03-09 13:35:52
J1,711,1,4.37525289063600553e-03,"ok","",2026-03-09 13:36:01
J1,712,1,4.07441814881437381e-03,"ok","",2026-03-09 13:36:09
J1,713,1,3.94818624928383599e-03,"ok","",2026-03-09 13:36:18
J1,714,1,3.64958248039570776e-03,"ok","",2026-03-09 13:36:27
J1,715,1,4.12471614680320897e-03,"ok","",2026-03-09 13:36:35
J1,716,1,3.82591214942884505e-03,"ok","",2026-03-09 13:36:44
J1,717,1,3.70695942029364289e-03,"ok","",2026-03-09 13:36:53
J1,718,1,3.41037076648120774e-03,"ok","",2026-03-09 13:37:01
J1,719,1,3.52838639750885363e-03,"ok","",2026-03-09 13:37:10
J1,720,1,3.23233638652276056e-03,"ok","",2026-03-09 13:37:19
J1,721,1,3.11523650080047787e-03,"ok","",2026-03-09 13:37:27
J1,722,1,2.82153351559166765e-03,"ok","",2026-03-09 13:37:36
J1,723,1,3.77473063880806592e-03,"ok","",2026-03-09 13:37:45
J1,724,1,3.47637724687643868e-03,"ok","",2026-03-09 13:37:54
J1,725,1,3.35259575697222090e-03,"ok","",2026-03-09 13:38:02
J1,726,1,3.05647564667843596e-03,"ok","",2026-03-09 13:38:11
J1,727,1,3.17929753824408579e-03,"ok","",2026-03-09 13:38:20
J1,728,1,2.87926874889166129e-03,"ok","",2026-03-09 13:38:29
J1,729,1,2.75711636716913233e-03,"ok","",2026-03-09 13:38:38
J1,730,1,2.46382582522564064e-03,"ok","",2026-03-09 13:38:47
J1,731,1,2.93281261363631529e-03,"ok","",2026-03-09 13:38:55
J1,732,1,2.63917465328233902e-03,"ok","",2026-03-09 13:39:04
J1,733,1,2.52425168431891223e-03,"ok","",2026-03-09 13:39:13
J1,734,1,2.23312739684011774e-03,"ok","",2026-03-09 13:39:22
J1,735,1,2.34682640749284133e-03,"ok","",2026-03-09 13:39:30
J1,736,1,2.05593224460187685e-03,"ok","",2026-03-09 13:39:39
J1,737,1,1.94303134597006988e-03,"ok","",2026-03-09 13:39:48
J1,738,1,1.65436847936284437e-03,"ok","",2026-03-09 13:39:57
J1,739,1,3.29079304215440516e-03,"ok","",2026-03-09 13:40:05
