conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,546,1,6.45993841687866777e+00,"ok","",
J1,547,1,6.45996857907334388e+00,"ok","",
J1,548,1,6.29471001056452550e+00,"ok","",
J1,549,1,6.32768800322834224e+00,"ok","",
J1,550,1,6.52441880632641968e+00,"ok","",
J1,551,1,6.52436014144565135e+00,"ok","",
J1,552,1,6.58670533918285273e+00,"ok","",
J1,553,1,6.58656091224218887e+00,"ok","",
J1,554,1,6.52429866508483958e+00,"ok","",
J1,555,1,6.52423438577519832e+00,"ok","",
J1,556,1,6.58641383482378373e+00,"ok","",
J1,557,1,6.58626411508597798e+00,"ok","",
J1,558,1,6.64770136824463620e+00,"ok","",
J1,559,1,6.64748427501838179e+00,"ok","",
J1,560,1,6.70597951119090041e+00,"ok","",
J1,561,1,6.70568209862629416e+00,"ok","",
J1,562,1,6.64726465510326747e+00,"ok","",
J1,563,1,6.64704251646511679e+00,"ok","",
J1,564,1,6.70538231051434863e+00,"ok","",
J1,565,1,6.70508015437554761e+00,"ok","",
J1,566,1,6.76210956374628847e+00,"ok","",
J1,567,1,6.76173483636993566e+00,"ok","",
J1,568,1,6.81610968902249237e+00,"ok","",
J1,569,1,6.81566062576962040e+00,"ok","",
J1,570,1,6.76135787899357510e+00,"ok","",
J1,571,1,6.76097869850124411e+00,"ok","",
J1,572,1,6.97571282550223959e+00,"ok","",
J1,573,1,6.97479882266899764e+00,"ok","",
J1,574,1,6.88977481252041102e+00,"ok","",
J1,575,1,6.88925309779262918e+00,"ok","",
J1,576,1,6.93170100503354281e+00,"ok","",
J1,577,1,6.93112395987746410e+00,"ok","",
J1,578,1,6.88872942874560135e+00,"ok","",
J1,579,1,6.88820381228593259e+00,"ok","",
J1,580,1,6.93054506329965747e+00,"ok","",
J1,581,1,6.92996432183951683e+00,"ok","",
J1,582,1,6.97160660365885221e+00,"ok","",
J1,583,1,6.97097710517649727e+00,"ok","",
J1,584,1,6.97388369883115544e+00,"ok","",
J1,585,1,6.97296745815939900e+00,"ok","",
J1,586,1,6.97034585260125183e+00,"ok","",
J1,587,1,6.96971285246409522e+00,"ok","",
J1,588,1,6.97205010506040068e+00,"ok","",
J1,589,1,6.97113164415986475e+00,"ok","",
J1,590,1,6.54193158621711479e+00,"ok","",
J1,591,1,6.56772086098333929e+00,"ok","",
J1,592,1,6.54168460117565687e+00,"ok","",
J1,593,1,6.56740512735612114e+00,"ok","",
J1,594,1,6.59298108973098085e+00,"ok","",
J1,595,1,6.61771507004763482e+00,"ok","",
J1,596,1,6.59259810018528114e+00,"ok","",
J1,597,1,6.61726631035476043e+00,"ok","",
J1,598,1,6.54142712134691084e+00,"ok","",
J1,599,1,6.56707915462538683e+00,"ok","",
J1,600,1,6.54115921058284400e+00,"ok","",
J1,601,1,6.56674300533267985e+00,"ok","",
J1,602,1,6.59220512160510186e+00,"ok","",
J1,603,1,6.61680780603536434e+00,"ok","",
J1,604,1,6.59180221506241182e+00,"ok","",
J1,605,1,6.61633961709371121e+00,"ok","",
J1,606,1,6.64192559239945624e+00,"ok","",
J1,607,1,6.66561543902583953e+00,"ok","",
J1,608,1,6.64141254136756842e+00,"ok","",
J1,609,1,6.66503956840818557e+00,"ok","",
J1,610,1,6.84393965902038914e+00,"ok","",
J1,611,1,6.84346797042440969e+00,"ok","",
J1,612,1,6.68815015876007646e+00,"ok","",
J1,613,1,6.71074707349563582e+00,"ok","",
J1,614,1,6.64088998445006684e+00,"ok","",
J1,615,1,6.66445442512136044e+00,"ok","",
J1,616,1,6.64035798066882066e+00,"ok","",
J1,617,1,6.66386006715893231e+00,"ok","",
J1,618,1,6.68750388860199241e+00,"ok","",
J1,619,1,6.71004112845897982e+00,"ok","",
J1,620,1,6.68684863009064756e+00,"ok","",
J1,621,1,6.70932641651365724e+00,"ok","",
J1,622,1,7.03358820994855805e+00,"ok","",
J1,623,1,7.03299280534764382e+00,"ok","",
J1,624,1,7.00195136567191145e+00,"ok","",
J1,625,1,7.00140037874545484e+00,"ok","",
J1,626,1,7.03239549117516116e+00,"ok","",
J1,627,1,7.03179627410092323e+00,"ok","",
J1,628,1,7.00084739787080945e+00,"ok","",
J1,629,1,7.00029242988051248e+00,"ok","",
J1,630,1,6.96990526930046439e+00,"ok","",
J1,631,1,6.96939893148480039e+00,"ok","",
J1,632,1,6.93745503999016577e+00,"ok","",
J1,633,1,6.93699357414676587e+00,"ok","",
J1,634,1,6.96889051509740920e+00,"ok","",
J1,635,1,6.96838002731500339e+00,"ok","",
J1,636,1,6.93652994491497665e+00,"ok","",
J1,637,1,6.93606415999431380e+00,"ok","",
J1,638,1,6.91458491894732319e+00,"ok","",
J1,639,1,6.89910066807088196e+00,"ok","",
J1,640,1,6.91358050426718407e+00,"ok","",
J1,641,1,6.89813988073438722e+00,"ok","",
J1,642,1,6.99973548127089984e+00,"ok","",
J1,643,1,6.99917655853897358e+00,"ok","",
J1,644,1,6.88259565881523017e+00,"ok","",
J1,645,1,6.86694874778609243e+00,"ok","",
J1,646,1,6.96786747446803378e+00,"ok","",
J1,647,1,6.96735286392580733e+00,"ok","",
J1,648,1,6.93559622573510737e+00,"ok","",
J1,649,1,6.93512614950185124e+00,"ok","",
J1,650,1,6.96683620219742483e+00,"ok","",
J1,651,1,6.96631749615630369e+00,"ok","",
J1,652,1,6.93465393852593781e+00,"ok","",
J1,653,1,6.93417959934049222e+00,"ok","",
J1,654,1,6.90785321781542550e+00,"ok","",
J1,655,1,6.90745508964171240e+00,"ok","",
J1,656,1,6.87423744122419222e+00,"ok","",
J1,657,1,6.87388530388052388e+00,"ok","",
J1,658,1,6.90705465427276621e+00,"ok","",
J1,659,1,6.90665191951437052e+00,"ok","",
J1,660,1,6.87353077315460848e+00,"ok","",
J1,661,1,6.87317385670530356e+00,"ok","",
J1,662,1,6.84022051619639271e+00,"ok","",
J1,663,1,6.83991458712949640e+00,"ok","",
J1,664,1,6.80580049730356151e+00,"ok","",
J1,665,1,6.80554099793107170e+00,"ok","",
J1,666,1,6.83960617805531612e+00,"ok","",
J1,667,1,6.83929529679218362e+00,"ok","",
J1,668,1,6.80527893209301382e+00,"ok","",
J1,669,1,6.80501430755991166e+00,"ok","",
J1,670,1,6.90624689267084779e+00,"ok","",
J1,671,1,6.90583958115585617e+00,"ok","",
J1,672,1,7.02469385762688159e+00,"ok","",
J1,673,1,7.02405105251903805e+00,"ok","",
J1,674,1,7.05481220472279080e+00,"ok","",
J1,675,1,7.05412102859706280e+00,"ok","",
J1,676,1,7.02340644216600385e+00,"ok","",
J1,677,1,7.02276003272261207e+00,"ok","",
J1,678,1,6.99274492603218434e+00,"ok","",
J1,679,1,6.99214739118295014e+00,"ok","",
J1,680,1,6.96034825667993218e+00,"ok","",
J1,681,1,6.95979632234836387e+00,"ok","",
J1,682,1,6.99154796572572579e+00,"ok","",
J1,683,1,6.99094665600536036e+00,"ok","",
J1,684,1,6.95924241122719156e+00,"ok","",
J1,685,1,6.95868653030562356e+00,"ok","",
J1,686,1,6.92951132124268199e+00,"ok","",
J1,687,1,6.92901363533793546e+00,"ok","",
J1,688,1,6.89604453365960168e+00,"ok","",
J1,689,1,6.89559345289925929e+00,"ok","",
J1,690,1,6.92851385908324957e+00,"ok","",
J1,691,1,6.92801199930358980e+00,"ok","",
J1,692,1,6.89514019391701183e+00,"ok","",
J1,693,1,6.89468476406740383e+00,"ok","",
J1,694,1,6.86213720629440260e+00,"ok","",
J1,695,1,6.86173306103810443e+00,"ok","",
J1,696,1,6.82778949675255475e+00,"ok","",
J1,697,1,6.82743261986744887e+00,"ok","",
J1,698,1,6.86132664934752867e+00,"ok","",
J1,699,1,6.86091797853998386e+00,"ok","",
J1,700,1,6.82707338788518836e+00,"ok","",
J1,701,1,6.82671180825968449e+00,"ok","",
J1,702,1,6.92750806288500787e+00,"ok","",
J1,703,1,6.92700205675695813e+00,"ok","",
J1,704,1,6.89422717013016140e+00,"ok","",
J1,705,1,6.89376741938928816e+00,"ok","",
J1,706,1,6.92649398745096434e+00,"ok","",
J1,707,1,6.92598386223556517e+00,"ok","",
J1,708,1,6.89330551889953558e+00,"ok","",
J1,709,1,6.89284147543777248e+00,"ok","",
J1,710,1,6.86050705606487288e+00,"ok","",
J1,711,1,6.86009388911611229e+00,"ok","",
J1,712,1,6.82634788864188735e+00,"ok","",
J1,713,1,6.82598163652292200e+00,"ok","",
J1,714,1,6.85967848495510779e+00,"ok","",
J1,715,1,6.85926085086412840e+00,"ok","",
J1,716,1,6.82561305919028438e+00,"ok","",
J1,717,1,6.82524216416572571e+00,"ok","",
J1,718,1,7.05342814422720821e+00,"ok","",
J1,719,1,7.05273355727838336e+00,"ok","",
J1,720,1,7.02211183047509380e+00,"ok","",
J1,721,1,7.02146184135446205e+00,"ok","",
J1,722,1,7.04232096263283935e+00,"ok","",
J1,723,1,7.04128893701050362e+00,"ok","",
J1,724,1,7.01317439290816580e+00,"ok","",
J1,725,1,7.01218226588829641e+00,"ok","",
J1,726,1,6.98409415922348487e+00,"ok","",
J1,727,1,6.98314655498151282e+00,"ok","",
J1,728,1,6.95121458786800517e+00,"ok","",
J1,729,1,6.95031211045617781e+00,"ok","",
J1,730,1,6.98219790797112339e+00,"ok","",
J1,731,1,6.98124822249348842e+00,"ok","",
J1,732,1,6.94940850591954540e+00,"ok","",
J1,733,1,6.94850377868584346e+00,"ok","",
J1,734,1,7.04025603088792806e+00,"ok","",
J1,735,1,7.03922224834934429e+00,"ok","",
J1,736,1,7.01118918388027268e+00,"ok","",
J1,737,1,7.01019515090242962e+00,"ok","",
J1,738,1,7.03818759315354825e+00,"ok","",
J1,739,1,7.03715206918039016e+00,"ok","",
J1,740,1,7.00920017124648709e+00,"ok","",
J1,741,1,7.00820424847192314e+00,"ok","",
J1,742,1,6.98029750276223648e+00,"ok","",
J1,743,1,6.97934575298581716e+00,"ok","",
J1,744,1,6.94759793308804419e+00,"ok","",
J1,745,1,6.94669097368177901e+00,"ok","",
J1,746,1,6.97839297734804731e+00,"ok","",
J1,747,1,6.97743917995449880e+00,"ok","",
J1,748,1,6.94578290491392281e+00,"ok","",
J1,749,1,6.94487373072717773e+00,"ok","",
J1,750,1,6.91653349763627645e+00,"ok","",
J1,751,1,6.91567864800640120e+00,"ok","",
J1,752,1,6.88006673858603346e+00,"ok","",
J1,753,1,6.87926199302330232e+00,"ok","",
J1,754,1,6.91482258178524045e+00,"ok","",
J1,755,1,6.91396530433338441e+00,"ok","",
J1,756,1,6.87845593729663207e+00,"ok","",
J1,757,1,6.87764857670708452e+00,"ok","",
J1,758,1,6.84182957640045242e+00,"ok","",
J1,759,1,6.84107738824507905e+00,"ok","",
J1,760,1,6.80183670321535327e+00,"ok","",
J1,761,1,6.80113950404524914e+00,"ok","",
J1,762,1,6.84032379185527972e+00,"ok","",
J1,763,1,6.83956879254280281e+00,"ok","",
J1,764,1,6.80044079383412381e+00,"ok","",
J1,765,1,6.79974057791678987e+00,"ok","",
J1,766,1,6.91310681977119756e+00,"ok","",
J1,767,1,6.91224713284797687e+00,"ok","",
J1,768,1,6.87683991579856624e+00,"ok","",
J1,769,1,6.87602995947305562e+00,"ok","",
J1,770,1,6.91138624816495639e+00,"ok","",
J1,771,1,6.91052417028467048e+00,"ok","",
J1,772,1,7.11830615001603562e+00,"ok","",
J1,773,1,7.11734496464125854e+00,"ok","",
J1,774,1,7.08841337803918847e+00,"ok","",
J1,775,1,7.08749897401656437e+00,"ok","",
J1,776,1,7.05492994583765309e+00,"ok","",
J1,777,1,7.05406260075251268e+00,"ok","",
J1,778,1,7.08658344466540413e+00,"ok","",
J1,779,1,7.08566679423196444e+00,"ok","",
J1,780,1,7.05319404151678597e+00,"ok","",
J1,781,1,7.05232427230103287e+00,"ok","",
J1,782,1,9.84577937668822400e+00,"ok","",
J1,783,1,9.84297884745143037e+00,"ok","",
J1,784,1,9.68895631505574428e+00,"ok","",
J1,785,1,9.68632572565796224e+00,"ok","",
J1,786,1,9.64027475062622763e+00,"ok","",
J1,787,1,9.61391788713143214e+00,"ok","",
J1,788,1,9.63769931506736199e+00,"ok","",
J1,789,1,9.63512481540011301e+00,"ok","",
J1,790,1,9.66356066103745981e+00,"ok","",
J1,791,1,9.66095773618603282e+00,"ok","",
J1,792,1,9.68369617448776054e+00,"ok","",
J1,793,1,9.68106766185166734e+00,"ok","",
J1,794,1,9.65835580076244860e+00,"ok","",
J1,795,1,9.65575485310422366e+00,"ok","",
J1,796,1,9.67844018988629706e+00,"ok","",
J1,797,1,9.67581375684704348e+00,"ok","",
J1,798,1,7.95026684722835864e+00,"ok","",2026/04/02 01:42:28
J1,799,1,7.89883773479352680e+00,"ok","",2026/04/02 01:42:36
J1,800,1,7.89766098010233897e+00,"ok","",2026/04/02 01:42:45
J1,801,1,7.92496836404512361e+00,"ok","",2026/04/02 01:42:54
J1,802,1,7.92374119394961962e+00,"ok","",2026/04/02 01:43:02
J1,803,1,7.89648269121392943e+00,"ok","",2026/04/02 01:43:11
J1,804,1,7.96905028661435821e+00,"ok","",2026/04/02 00:13:12
J1,805,1,7.93268038250897245e+00,"ok","",2026/04/02 00:13:21
J1,806,1,7.95980452802467564e+00,"ok","",2026/04/02 00:13:30
J1,807,1,7.93160289206479874e+00,"ok","",2026/04/02 00:13:38
J1,808,1,7.93052360119500133e+00,"ok","",2026/04/02 00:13:47
J1,809,1,7.90238394828653767e+00,"ok","",2026/04/02 00:13:56
J1,810,1,7.90136153466080327e+00,"ok","",2026/04/02 00:14:04
J1,811,1,7.86907683495034593e+00,"ok","",2026/04/02 00:14:13
J1,812,1,7.86811083779714249e+00,"ok","",2026/04/02 00:14:21
J1,813,1,7.90033719428087711e+00,"ok","",2026/04/02 00:14:30
J1,814,1,7.89931093550262275e+00,"ok","",2026/04/02 00:14:39
J1,815,1,7.86714278887786733e+00,"ok","",2026/04/02 00:14:47
J1,816,1,7.86617269638608363e+00,"ok","",2026/04/02 00:14:56
J1,817,1,7.95867367223258881e+00,"ok","",2026/04/02 00:15:05
J1,818,1,7.95754114200711182e+00,"ok","",2026/04/02 00:15:14
J1,819,1,7.92944251741797768e+00,"ok","",2026/04/02 00:15:22
J1,820,1,7.92835964868985954e+00,"ok","",2026/04/02 00:15:31
J1,821,1,7.95640694440524143e+00,"ok","",2026/04/02 00:15:40
J1,822,1,7.95527108693893137e+00,"ok","",2026/04/02 00:15:48
J1,823,1,7.92727500239412119e+00,"ok","",2026/04/02 00:15:57
J1,824,1,7.92618858618332478e+00,"ok","",2026/04/02 00:16:06
J1,825,1,7.89828276608009716e+00,"ok","",2026/04/02 00:16:14
J1,826,1,7.89725269430200605e+00,"ok","",2026/04/02 00:16:23
J1,827,1,7.86520056867408002e+00,"ok","",2026/04/02 00:16:31
J1,828,1,7.86422641426589575e+00,"ok","",2026/04/02 00:16:40
J1,829,1,7.89622072768147643e+00,"ok","",2026/04/02 00:16:49
J1,830,1,7.89518687442096834e+00,"ok","",2026/04/02 00:16:57
J1,831,1,7.86325024122328031e+00,"ok","",2026/04/02 00:17:06
J1,832,1,7.86227205787652039e+00,"ok","",2026/04/02 00:17:15
J1,833,1,7.81186381001027552e+00,"ok","",2026/04/02 00:17:23
J1,834,1,7.86659145398831683e+00,"ok","",2026/04/02 00:17:32
J1,835,1,7.86572462274468975e+00,"ok","",2026/04/02 00:17:40
J1,836,1,7.81107507088708175e+00,"ok","",2026/04/02 00:17:49
J1,837,1,7.81028390144765794e+00,"ok","",2026/04/02 00:17:58
J1,838,1,7.94647918446899482e+00,"ok","",
J1,839,1,7.94520235593621482e+00,"ok","",
J1,840,1,7.92257192169675317e+00,"ok","",
J1,841,1,7.92134175873648516e+00,"ok","",
J1,842,1,7.89420652297372794e+00,"ok","",
J1,843,1,7.89302346380024300e+00,"ok","",
J1,844,1,7.92011019160586915e+00,"ok","",
J1,845,1,7.91887722686898243e+00,"ok","",
J1,846,1,7.89183889798573102e+00,"ok","",
J1,847,1,7.89065283211042878e+00,"ok","",
J1,848,1,7.96831042493415698e+00,"ok","",
J1,849,1,7.96699035640014230e+00,"ok","",
J1,850,1,7.94392423156024119e+00,"ok","",
J1,851,1,7.94264481753019069e+00,"ok","",
J1,852,1,7.96566909278203195e+00,"ok","",
J1,853,1,7.96434664001906878e+00,"ok","",
J1,854,1,7.94136412018214077e+00,"ok","",
J1,855,1,7.94008214560521264e+00,"ok","",
J1,856,1,7.91764287081285101e+00,"ok","",
J1,857,1,7.91640713005234531e+00,"ok","",
J1,858,1,7.88946527323039692e+00,"ok","",
J1,859,1,7.88827622774591486e+00,"ok","",
J1,860,1,7.91517001110683349e+00,"ok","",
J1,861,1,7.91393152033719716e+00,"ok","",
J1,862,1,7.88708570280138233e+00,"ok","",
J1,863,1,7.88589370481011187e+00,"ok","",
J1,864,1,7.86393097937820773e+00,"ok","",
J1,865,1,7.86279807718100798e+00,"ok","",
J1,866,1,7.83174289537209756e+00,"ok","",
J1,867,1,7.83066320970663821e+00,"ok","",
J1,868,1,7.86166355925005789e+00,"ok","",
J1,869,1,7.86052743247253272e+00,"ok","",
J1,870,1,7.82958179237041474e+00,"ok","",
J1,871,1,7.82849865075897000e+00,"ok","",
J1,872,1,7.79763926188743639e+00,"ok","",
J1,873,1,7.79661585938327661e+00,"ok","",
J1,874,1,7.76161648942916926e+00,"ok","",
J1,875,1,7.76065244581849001e+00,"ok","",
J1,876,1,7.79559060294716843e+00,"ok","",
J1,877,1,7.79456350003001930e+00,"ok","",
J1,878,1,7.75968641891312938e+00,"ok","",
J1,879,1,7.75871841677980978e+00,"ok","",
J1,880,1,7.85938970398705905e+00,"ok","",
J1,881,1,7.85825038076124471e+00,"ok","",
J1,882,1,7.82741379226119349e+00,"ok","",
J1,883,1,7.82632722415602888e+00,"ok","",
J1,884,1,7.85710946994955872e+00,"ok","",
J1,885,1,7.85596697854567694e+00,"ok","",
J1,886,1,7.82523895397292524e+00,"ok","",
J1,887,1,7.82414898880129428e+00,"ok","",
J1,888,1,8.03802954568854133e+00,"ok","",
J1,889,1,8.03666143822205115e+00,"ok","",
J1,890,1,8.01338472122544587e+00,"ok","",
J1,891,1,8.01205742767018236e+00,"ok","",
J1,892,1,8.03529218508309029e+00,"ok","",
J1,893,1,8.03392179207537360e+00,"ok","",
J1,894,1,8.01072890117401393e+00,"ok","",
J1,895,1,8.00939914781882223e+00,"ok","",
J1,896,1,3.76841892640464637e+00,"ok","",
J1,897,1,3.77323417219166091e+00,"ok","",
J1,898,1,3.35056101458486610e+00,"ok","",
J1,899,1,3.49537773494739268e+00,"ok","",
J1,900,1,3.50058050399260479e+00,"ok","",
J1,901,1,3.63285777256011189e+00,"ok","",
J1,902,1,3.63786536656806092e+00,"ok","",
J1,903,1,3.77803579822406421e+00,"ok","",
J1,904,1,3.78282384207788480e+00,"ok","",
J1,905,1,3.64285896168001599e+00,"ok","",
J1,906,1,3.64783859657243825e+00,"ok","",
J1,907,1,3.78759834164766218e+00,"ok","",
J1,908,1,3.79235933432324801e+00,"ok","",
J1,909,1,4.79443167588855701e+00,"ok","",
J1,910,1,4.67456535903263770e+00,"ok","",
J1,911,1,4.79777736868221538e+00,"ok","",
J1,912,1,4.80111236186264634e+00,"ok","",
J1,913,1,5.26077134004884428e+00,"ok","",
J1,914,1,5.47965259364690027e+00,"ok","",
J1,915,1,5.69341099089245617e+00,"ok","",
J1,916,1,5.69547790349714678e+00,"ok","",
J1,917,1,5.58861126975268618e+00,"ok","",
J1,918,1,5.59082488472062877e+00,"ok","",
J1,919,1,5.69753664860595777e+00,"ok","",
J1,920,1,5.69958725002819833e+00,"ok","",
J1,921,1,5.37111651741528462e+00,"ok","",
J1,922,1,5.48202424840171076e+00,"ok","",
J1,923,1,5.48438713043041659e+00,"ok","",
J1,924,1,5.37364032634048883e+00,"ok","",
J1,925,1,5.37615506412313682e+00,"ok","",
J1,926,1,5.48674126493969183e+00,"ok","",
J1,927,1,5.48908667754313750e+00,"ok","",
J1,928,1,5.59303004460199915e+00,"ok","",
J1,929,1,5.59522677452067985e+00,"ok","",
J1,930,1,5.70162973208121215e+00,"ok","",
J1,931,1,5.70366411870132151e+00,"ok","",
J1,932,1,5.59741509883116084e+00,"ok","",
J1,933,1,5.59959504218631920e+00,"ok","",
J1,934,1,5.70569043372976736e+00,"ok","",
J1,935,1,5.70770870077803849e+00,"ok","",
J1,936,1,5.03160970597894774e+00,"ok","",
J1,937,1,5.03461580841027612e+00,"ok","",
J1,938,1,7.62415522258666201e+00,"ok","",
J1,939,1,7.62322322374199857e+00,"ok","",
J1,940,1,7.63157674236709749e+00,"ok","",
J1,941,1,7.63048817527578205e+00,"ok","",
J1,942,1,7.62228939017046070e+00,"ok","",
J1,943,1,7.62135372921765608e+00,"ok","",
J1,944,1,7.62939815873593474e+00,"ok","",
J1,945,1,7.62830669901455671e+00,"ok","",
J1,946,1,7.52359802017458534e+00,"ok","",
J1,947,1,7.52279799570136287e+00,"ok","",
J1,948,1,7.57311844770431364e+00,"ok","",
J1,949,1,7.57224706200093589e+00,"ok","",
J1,950,1,7.52199587747922571e+00,"ok","",
J1,951,1,7.52119167388249465e+00,"ok","",
J1,952,1,7.57137373036976680e+00,"ok","",
J1,953,1,7.57049846063669474e+00,"ok","",
J1,954,1,7.62041624842924659e+00,"ok","",
J1,955,1,7.61947695523624802e+00,"ok","",
J1,956,1,7.62721380263894400e+00,"ok","",
J1,957,1,7.62611947574982718e+00,"ok","",
J1,958,1,7.61853585661731003e+00,"ok","",
J1,959,1,7.61759296017349108e+00,"ok","",
J1,960,1,7.62502372445993259e+00,"ok","",
J1,961,1,7.62392655524038432e+00,"ok","",
J1,962,1,7.59937692233929951e+00,"ok","",
J1,963,1,7.59834133613085427e+00,"ok","",
J1,964,1,7.56522316328412625e+00,"ok","",
J1,965,1,7.56424359901985799e+00,"ok","",
J1,966,1,7.59730418878919078e+00,"ok","",
J1,967,1,7.59626548701883486e+00,"ok","",
J1,968,1,7.56326235581841910e+00,"ok","",
J1,969,1,7.56227944040902589e+00,"ok","",
J1,970,1,7.52913213681265958e+00,"ok","",
J1,971,1,7.52821160808005096e+00,"ok","",
J1,972,1,7.49111992320365161e+00,"ok","",
J1,973,1,7.49026141709430071e+00,"ok","",
J1,974,1,7.52728927618805255e+00,"ok","",
J1,975,1,7.52636514817525448e+00,"ok","",
J1,976,1,7.48940097738541155e+00,"ok","",
J1,977,1,7.48853861145921584e+00,"ok","",
J1,978,1,7.59522523727542520e+00,"ok","",
J1,979,1,7.59418344663899170e+00,"ok","",
J1,980,1,7.56129485982709770e+00,"ok","",
J1,981,1,7.56030862118603508e+00,"ok","",
J1,982,1,7.59314012094251822e+00,"ok","",
J1,983,1,7.59209526714739535e+00,"ok","",
J1,984,1,7.55932073090664503e+00,"ok","",
J1,985,1,7.55833119611443482e+00,"ok","",
J1,986,1,7.52543923149753891e+00,"ok","",
J1,987,1,7.52451153335541889e+00,"ok","",
J1,988,1,7.74029271433940025e+00,"ok","",
J1,989,1,7.73907142152108474e+00,"ok","",
J1,990,1,7.73796479553906735e+00,"ok","",
J1,991,1,7.73695320346537319e+00,"ok","",
J1,992,1,7.73784893095934123e+00,"ok","",
J1,993,1,7.73662524849521294e+00,"ok","",
J1,994,1,7.00731501899434406e+00,"ok","",
J1,995,1,7.07602306793056002e+00,"ok","",
J1,996,1,7.14266904474028408e+00,"ok","",
J1,997,1,7.14247699034501249e+00,"ok","",
J1,998,1,7.07592274831496137e+00,"ok","",
J1,999,1,7.07581890575960060e+00,"ok","",
J1,1000,1,7.14228159420528197e+00,"ok","",
J1,1001,1,7.14208286764076306e+00,"ok","",
J1,1002,1,7.27020165916025896e+00,"ok","",
J1,1003,1,7.20754792417275336e+00,"ok","",
J1,1004,1,7.20727035360269142e+00,"ok","",
J1,1005,1,7.26983825285613161e+00,"ok","",
J1,1006,1,7.26947183888324489e+00,"ok","",
J1,1007,1,7.33082960379507664e+00,"ok","",
J1,1008,1,7.33038338200490713e+00,"ok","",
J1,1009,1,7.38891576051852450e+00,"ok","",
J1,1010,1,7.38838704506357757e+00,"ok","",
J1,1011,1,7.32993431609670676e+00,"ok","",
J1,1012,1,7.32948241595904459e+00,"ok","",
J1,1013,1,7.38785565252296994e+00,"ok","",
J1,1014,1,7.38732159240990072e+00,"ok","",
J1,1015,1,7.20698960584735016e+00,"ok","",
J1,1016,1,7.20670569161100172e+00,"ok","",
J1,1017,1,7.26910242766433257e+00,"ok","",
J1,1018,1,7.26873002963597159e+00,"ok","",
J1,1019,1,7.20641862176712333e+00,"ok","",
J1,1020,1,7.20612840703014523e+00,"ok","",
J1,1021,1,7.26835465495214361e+00,"ok","",
J1,1022,1,7.26797631399385313e+00,"ok","",
J1,1023,1,7.32902769181608971e+00,"ok","",
J1,1024,1,7.32857015337036177e+00,"ok","",
J1,1025,1,7.38678487445914911e+00,"ok","",
J1,1026,1,7.38624550811789149e+00,"ok","",
J1,1027,1,7.32810981049479082e+00,"ok","",
J1,1028,1,7.32764667325787045e+00,"ok","",
J1,1029,1,7.38570350271892195e+00,"ok","",
J1,1030,1,7.38515886782499376e+00,"ok","",
J1,1031,1,6.93672976089093751e+00,"ok","",
J1,1032,1,7.00730578073358501e+00,"ok","",
J1,1033,1,7.00729284426871502e+00,"ok","",
J1,1034,1,6.93681430279968581e+00,"ok","",
J1,1035,1,6.93689496596558985e+00,"ok","",
J1,1036,1,7.00727622165167574e+00,"ok","",
J1,1037,1,7.00725592526658758e+00,"ok","",
J1,1038,1,7.64740140855674255e+00,"ok","",
J1,1039,1,7.64624524535644934e+00,"ok","",
J1,1040,1,7.61637424385990602e+00,"ok","",
J1,1041,1,7.61527118192892782e+00,"ok","",
J1,1042,1,7.64508783000023229e+00,"ok","",
