conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,377,1,8.83712379499712597e-03,"ok","",2026-03-06 14:59:56
J2,378,1,8.51018246361334718e-03,"ok","",2026-03-06 15:00:02
J2,379,1,8.34283936483259936e-03,"ok","",2026-03-06 15:00:09
J2,380,1,8.01830041310580555e-03,"ok","",2026-03-06 15:00:14
J2,381,1,8.18469364786977849e-03,"ok","",2026-03-06 15:00:20
J2,382,1,7.81371420092469293e-03,"ok","",2026-03-06 15:00:26
J2,383,1,7.64835806402786034e-03,"ok","",2026-03-06 15:00:32
J2,384,1,7.32613034119111717e-03,"ok","",2026-03-06 15:00:38
J2,385,1,7.80933095920843812e-03,"ok","",2026-03-06 15:00:44
J2,386,1,7.48705222416390370e-03,"ok","",2026-03-06 15:00:50
J2,387,1,7.32949773895086309e-03,"ok","",2026-03-06 15:00:56
J2,388,1,7.00971475872336214e-03,"ok","",2026-03-06 15:01:02
J2,389,1,7.16610625451963301e-03,"ok","",2026-03-06 15:01:08
J2,390,1,6.84635552610757259e-03,"ok","",2026-03-06 15:01:14
J2,391,1,6.69126373241013539e-03,"ok","",2026-03-06 15:01:20
J2,392,1,6.37405597340290342e-03,"ok","",2026-03-06 15:01:26
J2,393,1,7.49038407786173366e-03,"ok","",2026-03-06 15:01:31
J2,394,1,7.16845784707942357e-03,"ok","",2026-03-06 15:01:37
J2,395,1,7.00567502116555829e-03,"ok","",2026-03-06 15:01:43
J2,396,1,6.68626351540169139e-03,"ok","",2026-03-06 15:01:49
J2,397,1,6.84786617971155920e-03,"ok","",2026-03-06 15:01:55
J2,398,1,6.52868496446146196e-03,"ok","",2026-03-06 15:02:01
J2,399,1,6.36808613537098722e-03,"ok","",2026-03-06 15:02:06
J2,400,1,6.05141384933816084e-03,"ok","",2026-03-06 15:02:12
J2,401,1,6.52841804049231200e-03,"ok","",2026-03-06 15:02:18
J2,402,1,6.21139375391521753e-03,"ok","",2026-03-06 15:02:24
J2,403,1,6.05845651221770254e-03,"ok","",2026-03-06 15:02:30
J2,404,1,5.74411959251719395e-03,"ok","",2026-03-06 15:02:36
J2,405,1,5.89588929895157321e-03,"ok","",2026-03-06 15:02:42
J2,406,1,5.58173727725375102e-03,"ok","",2026-03-06 15:02:47
J2,407,1,5.43109061031543661e-03,"ok","",2026-03-06 15:02:53
J2,408,1,5.11943664653813357e-03,"ok","",2026-03-06 15:02:59
J2,409,1,6.85637472649602842e-03,"ok","",2026-03-06 15:03:05
J2,410,1,6.53908071916120548e-03,"ok","",2026-03-06 15:03:11
J2,411,1,6.39089330794107013e-03,"ok","",2026-03-06 15:03:17
J2,412,1,6.07611376462813269e-03,"ok","",2026-03-06 15:03:23
J2,413,1,6.22329606004967673e-03,"ok","",2026-03-06 15:03:29
J2,414,1,5.90859349388495048e-03,"ok","",2026-03-06 15:03:35
J2,415,1,5.76265810899556641e-03,"ok","",2026-03-06 15:03:41
J2,416,1,5.45046193336062856e-03,"ok","",2026-03-06 15:03:47
J2,417,1,5.93233600395492999e-03,"ok","",2026-03-06 15:03:52
J2,418,1,5.62002773043701609e-03,"ok","",2026-03-06 15:03:58
J2,419,1,5.48066496865118324e-03,"ok","",2026-03-06 15:04:04
J2,420,1,5.17096500816549565e-03,"ok","",2026-03-06 15:04:10
J2,421,1,5.30909460885453655e-03,"ok","",2026-03-06 15:04:16
J2,422,1,4.99935051636768435e-03,"ok","",2026-03-06 15:04:22
J2,423,1,4.86251099091106198e-03,"ok","",2026-03-06 15:04:28
J2,424,1,4.55528046349940041e-03,"ok","",2026-03-06 15:04:34
J2,425,1,5.59522323104033603e-03,"ok","",2026-03-06 15:04:40
J2,426,1,5.28348085545005119e-03,"ok","",2026-03-06 15:04:46
J2,427,1,5.13988473413817815e-03,"ok","",2026-03-06 15:04:52
J2,428,1,4.83049388222056564e-03,"ok","",2026-03-06 15:04:58
J2,429,1,4.97298075518060045e-03,"ok","",2026-03-06 15:05:04
J2,430,1,4.66398357309572020e-03,"ok","",2026-03-06 15:05:10
J2,431,1,4.52248075122696491e-03,"ok","",2026-03-06 15:05:16
J2,432,1,4.33724852889127988e-03,"ok","",2026-03-06 15:05:22
J2,433,1,4.81195664628586428e-03,"ok","",2026-03-06 15:05:28
J2,434,1,4.50553423614863391e-03,"ok","",2026-03-06 15:05:34
J2,435,1,4.37082845256853147e-03,"ok","",2026-03-06 15:05:40
J2,436,1,4.06665860218424768e-03,"ok","",2026-03-06 15:05:45
J2,437,1,4.20028636950320333e-03,"ok","",2026-03-06 15:05:51
J2,438,1,3.89663942207363334e-03,"ok","",2026-03-06 15:05:58
J2,439,1,3.76403265677183185e-03,"ok","",2026-03-06 15:06:03
J2,440,1,3.46277620283075294e-03,"ok","",2026-03-06 15:06:09
J2,441,1,8.96282481918220242e-03,"ok","",2026-03-06 15:06:15
J2,442,1,8.64326077317301156e-03,"ok","",2026-03-06 15:06:21
J2,443,1,9.21984809547993223e-03,"ok","",2026-03-06 15:06:27
J2,444,1,8.89821015427827433e-03,"ok","",2026-03-06 15:06:33
J2,445,1,9.03050498552460112e-03,"ok","",2026-03-06 15:06:39
J2,446,1,8.70906781993596724e-03,"ok","",2026-03-06 15:06:45
J2,447,1,8.57781452876338335e-03,"ok","",2026-03-06 15:06:51
J2,448,1,8.25884564670786858e-03,"ok","",2026-03-06 15:06:57
J2,449,1,8.76882084189034572e-03,"ok","",2026-03-06 15:07:03
J2,450,1,8.44965304058931110e-03,"ok","",2026-03-06 15:07:09
J2,451,1,8.32509703018402547e-03,"ok","",2026-03-06 15:07:15
J2,452,1,8.00835434774427313e-03,"ok","",2026-03-06 15:07:20
J2,453,1,8.13161320901656381e-03,"ok","",2026-03-06 15:07:26
J2,454,1,7.81506930067266126e-03,"ok","",2026-03-06 15:07:32
J2,455,1,7.69274623450399986e-03,"ok","",2026-03-06 15:07:38
J2,456,1,7.37864358220008398e-03,"ok","",2026-03-06 15:07:43
J2,457,1,9.12430901869853983e-03,"ok","",2026-03-06 15:07:49
J2,458,1,8.80097739499063891e-03,"ok","",2026-03-06 15:07:55
J2,459,1,9.30636205332646682e-03,"ok","",2026-03-06 15:08:02
J2,460,1,8.98268429618909181e-03,"ok","",2026-03-06 15:08:07
J2,461,1,8.84433245969873383e-03,"ok","",2026-03-06 15:08:13
J2,462,1,8.52301364088958735e-03,"ok","",2026-03-06 15:08:19
J2,463,1,8.66038879873443079e-03,"ok","",2026-03-06 15:08:25
J2,464,1,8.33950248568626762e-03,"ok","",2026-03-06 15:08:31
J2,465,1,8.20323333663708354e-03,"ok","",2026-03-06 15:08:37
J2,466,1,7.88481926031892044e-03,"ok","",2026-03-06 15:08:43
J2,467,1,8.94539659592297198e-03,"ok","",2026-03-06 15:08:49
J2,468,1,8.62226392234433092e-03,"ok","",2026-03-06 15:08:55
J2,469,1,8.47884907901530482e-03,"ok","",2026-03-06 15:09:01
J2,470,1,8.15813789530750455e-03,"ok","",2026-03-06 15:09:06
J2,471,1,8.30051206606796654e-03,"ok","",2026-03-06 15:09:12
J2,472,1,7.98019689495887974e-03,"ok","",2026-03-06 15:09:18
J2,473,1,7.83894149538255647e-03,"ok","",2026-03-06 15:09:24
J2,474,1,7.52100970851898865e-03,"ok","",2026-03-06 15:09:30
J2,475,1,8.01975789637765502e-03,"ok","",2026-03-06 15:09:37
J2,476,1,7.70151773428651154e-03,"ok","",2026-03-06 15:09:42
J2,477,1,7.56753212392169416e-03,"ok","",2026-03-06 15:09:48
J2,478,1,7.25181708181921181e-03,"ok","",2026-03-06 15:09:54
J2,479,1,7.38471141433549860e-03,"ok","",2026-03-06 15:10:00
J2,480,1,7.06921518643000013e-03,"ok","",2026-03-06 15:10:06
J2,481,1,6.93738201256266507e-03,"ok","",2026-03-06 15:10:11
J2,482,1,6.63733552472223209e-03,"ok","",2026-03-06 15:10:18
J2,483,1,8.40491030408330175e-03,"ok","",2026-03-06 15:10:24
J2,484,1,8.08545579382524693e-03,"ok","",2026-03-06 15:10:30
J2,485,1,7.95661990673579567e-03,"ok","",2026-03-06 15:10:35
J2,486,1,7.63968719668994822e-03,"ok","",2026-03-06 15:10:41
J2,487,1,7.76765247519151103e-03,"ok","",2026-03-06 15:10:47
J2,488,1,7.45124947626152334e-03,"ok","",2026-03-06 15:10:53
J2,489,1,7.32417292851295088e-03,"ok","",2026-03-06 15:10:59
J2,490,1,7.01022064816925194e-03,"ok","",2026-03-06 15:11:05
J2,491,1,7.51481261843522930e-03,"ok","",2026-03-06 15:11:11
J2,492,1,7.20021734917963840e-03,"ok","",2026-03-06 15:11:18
J2,493,1,7.07993755839098071e-03,"ok","",2026-03-06 15:11:24
J2,494,1,6.76800611066852298e-03,"ok","",2026-03-06 15:11:30
J2,495,1,6.88729940611665370e-03,"ok","",2026-03-06 15:11:36
J2,496,1,6.57563112789105730e-03,"ok","",2026-03-06 15:11:41
J2,497,1,6.45730394865751123e-03,"ok","",2026-03-06 15:11:47
J2,498,1,6.14836496984949576e-03,"ok","",2026-03-06 15:11:53
J2,499,1,7.13584458293681223e-03,"ok","",2026-03-06 15:11:59
J2,500,1,6.82207498590159389e-03,"ok","",2026-03-06 15:12:05
J2,501,1,6.69726331191711211e-03,"ok","",2026-03-06 15:12:11
J2,502,1,6.38585682306569424e-03,"ok","",2026-03-06 15:12:17
J2,503,1,6.50944966716338058e-03,"ok","",2026-03-06 15:12:22
J2,504,1,6.19830554994038607e-03,"ok","",2026-03-06 15:12:28
J2,505,1,6.07582224299818563e-03,"ok","",2026-03-06 15:12:35
J2,506,1,5.76726767246071859e-03,"ok","",2026-03-06 15:12:40
J2,507,1,6.26519393572166905e-03,"ok","",2026-03-06 15:12:46
J2,508,1,5.95637075813471029e-03,"ok","",2026-03-06 15:12:52
J2,509,1,5.84016306676460317e-03,"ok","",2026-03-06 15:12:58
J2,510,1,5.53365326265620183e-03,"ok","",2026-03-06 15:13:04
J2,511,1,5.64861500594204813e-03,"ok","",2026-03-06 15:13:10
J2,512,1,5.34263520648181611e-03,"ok","",2026-03-06 15:13:15
J2,513,1,5.22848492125760345e-03,"ok","",2026-03-06 15:13:21
J2,514,1,4.92480095131497819e-03,"ok","",2026-03-06 15:13:27
J2,515,1,9.17679962073236766e-03,"ok","",2026-03-06 15:13:33
J2,516,1,8.85631961181942984e-03,"ok","",2026-03-06 15:13:39
J2,517,1,8.73607183067193205e-03,"ok","",2026-03-06 15:13:45
J2,518,1,8.41809529281434266e-03,"ok","",2026-03-06 15:13:51
J2,519,1,8.53763985627153943e-03,"ok","",2026-03-06 15:13:57
J2,520,1,8.22007981069816651e-03,"ok","",2026-03-06 15:14:02
J2,521,1,8.10177056671435025e-03,"ok","",2026-03-06 15:14:08
J2,522,1,7.78661382666001600e-03,"ok","",2026-03-06 15:14:14
J2,523,1,8.30264684332959746e-03,"ok","",2026-03-06 15:14:20
J2,524,1,7.98709104250505675e-03,"ok","",2026-03-06 15:14:26
J2,525,1,7.87559613671362513e-03,"ok","",2026-03-06 15:14:31
J2,526,1,7.56238586187052420e-03,"ok","",2026-03-06 15:14:37
J2,527,1,7.67315133836277141e-03,"ok","",2026-03-06 15:14:43
J2,528,1,7.36036950574003868e-03,"ok","",2026-03-06 15:14:49
J2,529,1,7.25086689984877353e-03,"ok","",2026-03-06 15:14:55
J2,530,1,6.94052750068152591e-03,"ok","",2026-03-06 15:15:01
J2,531,1,7.90378232343869058e-03,"ok","",2026-03-06 15:15:07
J2,532,1,7.19275195773150244e-03,"ok","",2026-03-06 15:15:13
J2,533,1,7.07717767086890603e-03,"ok","",2026-03-06 15:15:19
J2,534,1,6.76546581428993932e-03,"ok","",2026-03-06 15:15:24
J2,535,1,6.87977478092705041e-03,"ok","",2026-03-06 15:15:30
J2,536,1,6.56804758182261139e-03,"ok","",2026-03-06 15:15:36
J2,537,1,6.45481892778931865e-03,"ok","",2026-03-06 15:15:42
J2,538,1,6.14566131714155972e-03,"ok","",2026-03-06 15:15:47
J2,539,1,6.65465794536501676e-03,"ok","",2026-03-06 15:15:53
J2,540,1,6.34532693510081458e-03,"ok","",2026-03-06 15:15:59
J2,541,1,6.23865174918591947e-03,"ok","",2026-03-06 15:16:04
J2,542,1,5.93173379787614863e-03,"ok","",2026-03-06 15:16:10
J2,543,1,6.03724759444901338e-03,"ok","",2026-03-06 15:16:16
J2,544,1,5.73048293465205916e-03,"ok","",2026-03-06 15:16:21
J2,545,1,5.62592781444948287e-03,"ok","",2026-03-06 15:16:27
J2,546,1,5.32157354687612383e-03,"ok","",2026-03-06 15:16:33
J2,547,1,7.06184488875294392e-03,"ok","",2026-03-06 15:16:39
J2,548,1,6.75184125509886712e-03,"ok","",2026-03-06 15:16:45
J2,549,1,6.65021152572364826e-03,"ok","",2026-03-06 15:16:50
J2,550,1,6.34247301369583738e-03,"ok","",2026-03-06 15:16:56
J2,551,1,6.44313671738316884e-03,"ok","",2026-03-06 15:17:02
J2,552,1,6.13570154505893584e-03,"ok","",2026-03-06 15:17:08
J2,553,1,6.03630230859408812e-03,"ok","",2026-03-06 15:17:13
J2,554,1,5.73137128351675074e-03,"ok","",2026-03-06 15:17:19
J2,555,1,6.24508668797219002e-03,"ok","",2026-03-06 15:17:25
J2,556,1,5.93973684825854775e-03,"ok","",2026-03-06 15:17:30
J2,557,1,5.84710760994511247e-03,"ok","",2026-03-06 15:17:36
J2,558,1,5.54410947779970797e-03,"ok","",2026-03-06 15:17:42
J2,559,1,5.63606690577600489e-03,"ok","",2026-03-06 15:17:47
J2,560,1,5.33351357003297721e-03,"ok","",2026-03-06 15:17:53
J2,561,1,5.24270505944457454e-03,"ok","",2026-03-06 15:17:59
J2,562,1,4.94252932551830781e-03,"ok","",2026-03-06 15:18:05
J2,563,1,5.82983948661564000e-03,"ok","",2026-03-06 15:18:11
J2,564,1,5.52518813232083517e-03,"ok","",2026-03-06 15:18:16
J2,565,1,5.42764642649373741e-03,"ok","",2026-03-06 15:18:22
J2,566,1,5.12551729671173462e-03,"ok","",2026-03-06 15:18:28
J2,567,1,5.22173171017215054e-03,"ok","",2026-03-06 15:18:33
J2,568,1,4.91991518332213218e-03,"ok","",2026-03-06 15:18:39
J2,569,1,4.82448355515430194e-03,"ok","",2026-03-06 15:18:45
J2,570,1,4.52502699279833109e-03,"ok","",2026-03-06 15:18:50
J2,571,1,5.03204630024001176e-03,"ok","",2026-03-06 15:18:56
J2,572,1,4.73231481215563576e-03,"ok","",2026-03-06 15:19:02
J2,573,1,4.64356296999568485e-03,"ok","",2026-03-06 15:19:07
J2,574,1,4.34621106942856272e-03,"ok","",2026-03-06 15:19:13
J2,575,1,4.43365830503950065e-03,"ok","",2026-03-06 15:19:19
J2,576,1,4.13660430519868783e-03,"ok","",2026-03-06 15:19:24
J2,577,1,4.04994133586811245e-03,"ok","",2026-03-06 15:19:30
J2,578,1,3.75512543828904199e-03,"ok","",2026-03-06 15:19:36
J2,579,1,6.25794013607006150e-03,"ok","",2026-03-06 15:19:42
J2,580,1,5.94906437682141132e-03,"ok","",2026-03-06 15:19:48
J2,581,1,5.83782334485505316e-03,"ok","",2026-03-06 15:19:53
J2,582,1,5.50099399796266653e-03,"ok","",2026-03-06 15:19:59
J2,583,1,5.61120993812380675e-03,"ok","",2026-03-06 15:20:05
J2,584,1,5.30507946196578928e-03,"ok","",2026-03-06 15:20:10
J2,585,1,5.19602863883861232e-03,"ok","",2026-03-06 15:20:16
J2,586,1,4.89232002391304377e-03,"ok","",2026-03-06 15:20:21
J2,587,1,5.39488115034458815e-03,"ok","",2026-03-06 15:20:27
J2,588,1,5.09074151439747880e-03,"ok","",2026-03-06 15:20:33
J2,589,1,4.98855902085537650e-03,"ok","",2026-03-06 15:20:38
J2,590,1,4.68685546978164780e-03,"ok","",2026-03-06 15:20:44
J2,591,1,4.78818117285584322e-03,"ok","",2026-03-06 15:20:50
J2,592,1,4.48697579824397508e-03,"ok","",2026-03-06 15:20:55
J2,593,1,4.38670656227202471e-03,"ok","",2026-03-06 15:21:01
J2,594,1,4.08790619687948720e-03,"ok","",2026-03-06 15:21:07
J2,595,1,5.00015393575381495e-03,"ok","",2026-03-06 15:21:12
J2,596,1,4.69672501767703920e-03,"ok","",2026-03-06 15:21:18
J2,597,1,4.58968411635041207e-03,"ok","",2026-03-06 15:21:24
J2,598,1,4.28889119542930075e-03,"ok","",2026-03-06 15:21:29
J2,599,1,4.39472370863569495e-03,"ok","",2026-03-06 15:21:35
J2,600,1,4.09395032012227489e-03,"ok","",2026-03-06 15:21:41
J2,601,1,3.98909607024222623e-03,"ok","",2026-03-06 15:21:46
J2,602,1,3.69073308487699592e-03,"ok","",2026-03-06 15:21:52
J2,603,1,4.18675361467535367e-03,"ok","",2026-03-06 15:21:58
J2,604,1,3.88815295587363607e-03,"ok","",2026-03-06 15:22:03
J2,605,1,3.79009295620491571e-03,"ok","",2026-03-06 15:22:09
J2,606,1,3.49398200121342484e-03,"ok","",2026-03-06 15:22:15
J2,607,1,3.59099216047198411e-03,"ok","",2026-03-06 15:22:21
J2,608,1,3.29506111644306543e-03,"ok","",2026-03-06 15:22:26
J2,609,1,3.19910198110662236e-03,"ok","",2026-03-06 15:22:32
J2,610,1,2.90559066710116554e-03,"ok","",2026-03-06 15:22:38
J2,611,1,4.58936874514037640e-03,"ok","",2026-03-06 15:22:43
J2,612,1,4.28991424528746279e-03,"ok","",2026-03-06 15:22:49
J2,613,1,4.19687270711932570e-03,"ok","",2026-03-06 15:22:56
J2,614,1,3.90004650349595750e-03,"ok","",2026-03-06 15:23:01
J2,615,1,3.99214076549725405e-03,"ok","",2026-03-06 15:23:07
J2,616,1,3.69564376885378465e-03,"ok","",2026-03-06 15:23:13
J2,617,1,3.60456005383724687e-03,"ok","",2026-03-06 15:23:18
J2,618,1,3.31044052256146415e-03,"ok","",2026-03-06 15:23:24
J2,619,1,3.81068391960326380e-03,"ok","",2026-03-06 15:23:30
J2,620,1,3.51636893413243001e-03,"ok","",2026-03-06 15:23:36
J2,621,1,3.43194914731981271e-03,"ok","",2026-03-06 15:23:41
J2,622,1,3.13986688750489407e-03,"ok","",2026-03-06 15:23:47
J2,623,1,3.22328369983893026e-03,"ok","",2026-03-06 15:23:52
J2,624,1,2.93152829961584871e-03,"ok","",2026-03-06 15:23:58
J2,625,1,2.84905797927592630e-03,"ok","",2026-03-06 15:24:04
J2,626,1,2.55981653663184261e-03,"ok","",2026-03-06 15:24:10
J2,627,1,3.40035431976914992e-03,"ok","",2026-03-06 15:24:16
J2,628,1,3.10653872978861045e-03,"ok","",2026-03-06 15:24:21
J2,629,1,3.01753919872993492e-03,"ok","",2026-03-06 15:24:27
J2,630,1,2.72623303615304735e-03,"ok","",2026-03-06 15:24:33
J2,631,1,2.81405508640375501e-03,"ok","",2026-03-06 15:24:39
J2,632,1,3.00701370784395294e-03,"ok","",2026-03-06 15:24:45
J2,633,1,2.91976303142149618e-03,"ok","",2026-03-06 15:24:50
J2,634,1,2.63074060723411662e-03,"ok","",2026-03-06 15:24:57
J2,635,1,3.12461770892724644e-03,"ok","",2026-03-06 15:25:02
J2,636,1,2.83544202430618952e-03,"ok","",2026-03-06 15:25:08
J2,637,1,2.75452677756504727e-03,"ok","",2026-03-06 15:25:14
J2,638,1,2.46771537081258430e-03,"ok","",2026-03-06 15:25:20
J2,639,1,2.54745912759801740e-03,"ok","",2026-03-06 15:25:26
J2,640,1,2.26084717749586162e-03,"ok","",2026-03-06 15:25:32
J2,641,1,2.18213552770762931e-03,"ok","",2026-03-06 15:25:38
J2,642,1,1.89816932360642454e-03,"ok","",2026-03-06 15:25:44
J2,643,1,7.73824793949628997e-03,"ok","",2026-03-06 15:25:50
J2,644,1,7.42030363276668936e-03,"ok","",2026-03-06 15:25:57
J2,645,1,7.28128704970387730e-03,"ok","",2026-03-06 15:26:02
J2,646,1,6.96583729342137303e-03,"ok","",2026-03-06 15:26:08
J2,647,1,7.10375037294497247e-03,"ok","",2026-03-06 15:26:14
J2,648,1,6.78854225655456389e-03,"ok","",2026-03-06 15:26:20
J2,649,1,6.65187368234043674e-03,"ok","",2026-03-06 15:26:26
J2,650,1,6.33915665456896704e-03,"ok","",2026-03-06 15:26:32
J2,651,1,6.83196044705169925e-03,"ok","",2026-03-06 15:26:38
J2,652,1,6.51899283648660344e-03,"ok","",2026-03-06 15:26:44
J2,653,1,6.38933260027130245e-03,"ok","",2026-03-06 15:26:50
J2,654,1,6.07881153778322414e-03,"ok","",2026-03-06 15:26:56
J2,655,1,6.20736117212672411e-03,"ok","",2026-03-06 15:27:02
J2,656,1,5.89706287519931038e-03,"ok","",2026-03-06 15:27:08
J2,657,1,5.76955859279593142e-03,"ok","",2026-03-06 15:27:14
J2,658,1,5.46180343034663451e-03,"ok","",2026-03-06 15:27:19
J2,659,1,6.47468727128952537e-03,"ok","",2026-03-06 15:27:25
J2,660,1,6.16219483503144261e-03,"ok","",2026-03-06 15:27:32
J2,661,1,6.02774701299324533e-03,"ok","",2026-03-06 15:27:37
J2,662,1,5.71771377118324153e-03,"ok","",2026-03-06 15:27:44
J2,663,1,5.85111198017784773e-03,"ok","",2026-03-06 15:27:50
J2,664,1,5.54132281433794560e-03,"ok","",2026-03-06 15:27:56
J2,665,1,5.40910956558704470e-03,"ok","",2026-03-06 15:28:02
J2,666,1,5.10180272952709402e-03,"ok","",2026-03-06 15:28:07
J2,667,1,5.58812553479626217e-03,"ok","",2026-03-06 15:28:13
J2,668,1,5.28058032881872919e-03,"ok","",2026-03-06 15:28:19
J2,669,1,5.15534608304690778e-03,"ok","",2026-03-06 15:28:25
J2,670,1,4.85020796953961053e-03,"ok","",2026-03-06 15:28:31
J2,671,1,4.97440293189299609e-03,"ok","",2026-03-06 15:28:37
J2,672,1,4.66961937924992299e-03,"ok","",2026-03-06 15:28:43
J2,673,1,4.54654754109640180e-03,"ok","",2026-03-06 15:28:49
J2,674,1,4.24411670233126870e-03,"ok","",2026-03-06 15:28:55
J2,675,1,5.95353328520431546e-03,"ok","",2026-03-06 15:29:01
J2,676,1,5.64545450566811269e-03,"ok","",2026-03-06 15:29:07
J2,677,1,5.52509235846798674e-03,"ok","",2026-03-06 15:29:13
J2,678,1,5.21945708436177824e-03,"ok","",2026-03-06 15:29:19
J2,679,1,5.33874131515688077e-03,"ok","",2026-03-06 15:29:25
J2,680,1,5.03330544652769163e-03,"ok","",2026-03-06 15:29:31
J2,681,1,4.91516224133548008e-03,"ok","",2026-03-06 15:29:37
J2,682,1,4.59692963134372690e-03,"ok","",2026-03-06 15:29:43
J2,683,1,5.08842398267006502e-03,"ok","",2026-03-06 15:29:49
J2,684,1,4.78503216276493504e-03,"ok","",2026-03-06 15:29:55
J2,685,1,4.67323984194933928e-03,"ok","",2026-03-06 15:30:01
J2,686,1,4.37212402774633802e-03,"ok","",2026-03-06 15:30:07
J2,687,1,4.48265326878072301e-03,"ok","",2026-03-06 15:30:13
J2,688,1,4.18182623241492024e-03,"ok","",2026-03-06 15:30:19
J2,689,1,4.07250687378635234e-03,"ok","",2026-03-06 15:30:25
J2,690,1,3.77411126493498728e-03,"ok","",2026-03-06 15:30:30
J2,691,1,4.71403419018301406e-03,"ok","",2026-03-06 15:30:36
J2,692,1,4.41096763813320081e-03,"ok","",2026-03-06 15:30:42
J2,693,1,4.29492210718507295e-03,"ok","",2026-03-06 15:30:48
J2,694,1,3.99435641542567055e-03,"ok","",2026-03-06 15:30:54
J2,695,1,4.10930766101813560e-03,"ok","",2026-03-06 15:31:00
J2,696,1,3.80899548339996841e-03,"ok","",2026-03-06 15:31:07
J2,697,1,3.69532700881336496e-03,"ok","",2026-03-06 15:31:12
J2,698,1,3.39745765725751880e-03,"ok","",2026-03-06 15:31:18
J2,699,1,3.88248128437496121e-03,"ok","",2026-03-06 15:31:24
J2,700,1,3.58424011409752552e-03,"ok","",2026-03-06 15:31:30
J2,701,1,3.47708959104764403e-03,"ok","",2026-03-06 15:31:36
J2,702,1,3.18139262169481185e-03,"ok","",2026-03-06 15:31:42
J2,703,1,3.28756766478477402e-03,"ok","",2026-03-06 15:31:48
J2,704,1,2.99218819617408371e-03,"ok","",2026-03-06 15:31:55
J2,705,1,2.88706040069897085e-03,"ok","",2026-03-06 15:32:01
J2,706,1,2.59408324971488469e-03,"ok","",2026-03-06 15:32:07
J2,707,1,5.21761862465552895e-03,"ok","",2026-03-06 15:32:13
J2,708,1,4.91014680447321439e-03,"ok","",2026-03-06 15:32:19
J2,709,1,4.78014966348538906e-03,"ok","",2026-03-06 15:32:25
J2,710,1,4.47520365698395040e-03,"ok","",2026-03-06 15:32:31
J2,711,1,4.60414122529684278e-03,"ok","",2026-03-06 15:32:37
J2,712,1,4.29920164900110535e-03,"ok","",2026-03-06 15:32:42
J2,713,1,4.17159669493472052e-03,"ok","",2026-03-06 15:32:49
J2,714,1,3.86921809300133646e-03,"ok","",2026-03-06 15:32:56
J2,715,1,4.34999263234558953e-03,"ok","",2026-03-06 15:33:02
J2,716,1,4.04743462712531255e-03,"ok","",2026-03-06 15:33:08
J2,717,1,3.92666261414476025e-03,"ok","",2026-03-06 15:33:14
J2,718,1,3.62663465966406307e-03,"ok","",2026-03-06 15:33:20
J2,719,1,3.74626789172083363e-03,"ok","",2026-03-06 15:33:26
J2,720,1,3.44635982780872041e-03,"ok","",2026-03-06 15:33:32
J2,721,1,3.32795552292708408e-03,"ok","",2026-03-06 15:33:38
J2,722,1,3.03046794439154610e-03,"ok","",2026-03-06 15:33:43
J2,723,1,3.99590418801309966e-03,"ok","",2026-03-06 15:51:55
J2,724,1,3.69393339099843843e-03,"ok","",2026-03-06 15:52:01
J2,725,1,3.56833766216979598e-03,"ok","",2026-03-06 15:52:06
J2,726,1,3.26894019188017637e-03,"ok","",2026-03-06 15:52:11
J2,727,1,3.39341467177689537e-03,"ok","",2026-03-06 15:52:16
J2,728,1,3.09397113406717494e-03,"ok","",2026-03-06 15:52:22
J2,729,1,2.97075251341993862e-03,"ok","",2026-03-06 15:56:58
J2,730,1,2.67381139092037756e-03,"ok","",2026-03-06 15:57:04
J2,731,1,3.14808977037017712e-03,"ok","",2026-03-06 15:57:09
J2,732,1,2.81913077370887777e-03,"ok","",2026-03-06 15:57:15
J2,733,1,2.70269747213802702e-03,"ok","",2026-03-06 15:57:20
J2,734,1,2.40849191465741796e-03,"ok","",2026-03-06 15:57:26
J2,735,1,2.52372335803840997e-03,"ok","",2026-03-06 15:57:31
J2,736,1,2.22979249966570592e-03,"ok","",2026-03-06 15:57:36
J2,737,1,2.11564674105702011e-03,"ok","",2026-03-06 15:57:41
J2,738,1,1.82415160689686218e-03,"ok","",2026-03-06 15:57:46
J2,739,1,3.47710651880461796e-03,"ok","",2026-03-06 15:57:51
